Sr no,Name,Client Name,Address,,Contact,Website,Feedback call
366,SUNRISE FREIGHT FORWARDERS PVT LTD,NA,"A-1023 SURYA BHAWAN,ROAD NO. 6,VILLAGE MAHIPALPUR,NEW DELHI,110037",,9978604602,,NA
367,SUNWAYLOGISTICS,NA,"1ST FLOOR NO-1,C PORTION MOOR STREET,PARRY,CHENNAI,600001",,8155872683,http://www.sunwaylogistics.com,NA
368,SWATI ENTERPRISES,NA,"E-132 B,VISHWAKARMA COLONY,M.B. ROAD,NEW DELHI,110044",,9818531052,,NA
369,SWAYAM SHIPPING SERVICES,NA,"OFFICE NO. 4, SEABIRD CFS, ADANI PORT ROAD, MUNDRA,,OFFICE NO. 4, SEABIRD CFS, ADANI PORT ROAD, MUNDRA,,OFFICE NO. 4, SEABIRD CFS, ADANI PORT ROAD, MUNDRA,,OFFICE NO. 4, SEABIRD CFS, ADANI PORT ROAD, MUNDRA,,370421",,9925766122,http:/www.swayamshipping.com,NA
370,SYENA LOGISTICS PRIVATE LIMITED,NA,"OFFICE NO 215, SECOND FLOOR,BLUEROSE BUILDING,GANDHIDHAM,GANDHIDHAM - KUTCH,370201",,9825383206,,NA
371,TAFFRAIL MARINE,NA,"204, 2ND FLOOR,,NIRAV CHAMBER,BANKING CIRCLE,ABOVE BANK OF BARODA,370201",,9825730057,,NA
372,TARUNN GUPTA,NA,"OFFICE NO. 123,SADGURU EMPIRE,ADANI PORT ROAD,MUNDRA (KACHCHH) GUJARAT,370421",,9978516554,,NA
373,TIGER LOGISTICS INDIA LIMITED,NA,"804A-807,SKYLARK BUILDING, 60,NEHRU PLACE,NEW DELHI,110019",,9377797238,http://www.tigerlogistics.in,NA
374,TMS LOGISTICS,NA,"SCF- 5, SECOND FLOOR,URBAN ESTATE,FOCAL POINT,OPP. FCI GODOWN, JAMALPUR,LUDHIANA,141010",,9316512900,,NA
375,TOTAL SHIPPING & LOGISTICS PVT LTD,NA,"47,VIRAJ IMPEX HOUSE,P D MELLO ROAD,MUMBAI,400007",,9825678420,HTTP://WWW.TOTALGROUP.IN,NA
376,TRADE GLOBE INTERNATIONAL,NA,"PLOT NO 110/5,SECTOR-2,SECTOR-2,SECTOR-2,370201",,9428401101,,NA
377,TRANSMARINE CORPORATION,NA,"OFFICE NO 01 & 02,LANDMARK CFS,NEAR ADANI PORT ROAD,MUNDRA,370422",,9879848189,http://www.transmarine.com,NA
378,TRIDENT SHIPPING & LOGISTICS,NA,"OFFICE NO.110,SADGURU EMPIRE,NR.RASHAPIR CIRCLE, DHRAB,MUNDRA,370421",,9726688937,,NA
379,TRIGON SYNERGIES PRIVATE LIMITED,NA,"705-706,CHIRANJIV TOWER 43,NEHRU PLACE,NERU PLACE,110017",,8802157568,http://www.trigonsynergies.in,NA
380,TRIKOM LOGISTICS,NA,"14/15,,GEETA SADAN,,NS ROAD,,MULUND WEST, MUMBAI,400080",,9820291941,http://www.trikomshipping.com,NA
381,TRINITY INTERNATIONAL FORWARDERS,NA,"B-16,INDRAPRASTH COMPLEX,,SHAKTI NAGAR,,ADANI PORT ROAD,,MUNDRA,370421",,9879136307,,NA
382,TRINITY SHIPPING AND ALLIED SERIVCES PVT LTD,NA,"PLOT NO. 46,SECTOR 1A,OPP, OLD COURT,GANDHIDHAM,370201",,9825227395,,NA
383,TULSIDAS KHIMJI PVT LTD,NA,"TULSIDAS KHIMJI PRIVATE LIMITED,TK HOUSE,SHRIKANT HARDKAR MARG,COTTON GREEN WEST,400033",,9594901116,,NA
384,TWO BIRDS EXPRESS,NA,"204,TRIVENI ARCADE,RANGOLI PARKING,MUNDRA,370421",,917574882122,,NA
385,UMERSHI MANSHI KHONA AND CO,NA,"1011 UNIVERSAL MAJESTIC,,BEHIND RBK INTERNATIONAL ACADEMY,OFF GHATKOPAR MANKHURD LINK ROAD,CHEMBUR MUMBAI,400088",,9819030311,http://www.umkhona.com,NA
386,UNIQUE SPEDITORER PVT LTD,NA,"UNIQUE HOUSE,P. NO. 126,SEC 1/A,GANDHIDHAM,370201",,9825023391,http://www.usplindia.com,NA
387,UNITED SAFEWAY INDIA PVT LTD,NA,"210-211,,RIDDHI SIDDHI ARCADE,,PLOT NO 13,,SECTOR 8, GANDHIDHAM,370201",,9925777771,http://www.unisafeway.com,NA
388,UNITRANS CARGO COMPANY,NA,"GUEST HOUSE ROOM NO: 117,BANSIDHAR,NEAR SONAL KRUPA, SHANTINAGAR,ADANI PORT ROAD, MUNDRA-KUTCH,370421",,9820888264,https://www.indiamart.com/unitrans-cargo/,NA
389,UNNATI CARGO,NA,"ROOM NO 39,PARTH SOCIETY,MARUTI NAGAR-II,MUNDRA,370421",,9909032902,http://www.bchaa.com,NA
390,UPS SCS INDIA PVT LTD,NA,"FIRST, COMPARTMENT NO. 10 / 11, PLOT NO.2,,BHAGWATI COMPOUND , MAROL CO-OPERATIVE INDUSTRIAL ESTATE,OFF M. V. ROAD, ANDHERI EAST, MUMBAI CITY, MAHARASHTRA, 400059,OFF M. V. ROAD, ANDHERI EAST, MUMBAI CITY, MAHARASHTRA, 400059,400059",,9909758779,http://www.ups.com,NA
391,V AND S SEAIR LOGISTICS PVT LTD,NA,"OFFICE NO.01, 1ST FLOOR,,MARUTI CORNER COMPLEX,,NEW ADANI PORT ROAD,,RASAPIR CIRCLE,,370421",,9825862735,,NA
392,V ARJOON,NA,"PLOT NO. 130,NARMADA,WARD 12/C,LILASHAH NAGAR,370199",,9925237882,http://WWW.VARJOON.COM,NA
393,V R LOGITICS,NA,"PLOT NO 153 SURVEY NO 193/2,MANGLESHWAR NAGAR,MEGHPAR,BORICHI ANJAR,370110",,9909954214,,NA
394,V V LOGISTICS,NA,"C K 65/434,BADI PEARI,KABIRCHAURA,BADI PEARI,221010",,9335737580,http://www.vvlogistics.com,NA
395,VALIANT LOGISTICS,NA,"OFFICE NO.06 (206),RAVI AVENU,ADANI PORT ROAD,SHAKTI NAGAR OPP 4WAY HOTEL,370421",,9898437299,http://WWW.VALIANT LOGISTICS.COM,NA
396,VANDAN FORWARDERS PRIVAT LIMITED,NA,"2NF FLOOR, 60,,GREAT SOCIAL BUILDING,SIR P M ROAD,MUMBAI,400001",,9974319805,http://www.vandanforwarders.com,NA
397,VANGUARD INFOTECH,NA,"TEST FLAT NO,TEST BUILDING,TEST ROAD,TEST ROAD,400086",,9833228425,,NA
398,VARMA AND SONS,NA,"C-1209,KAILAS BUSINESS PARK,,VEER SAVARKAR ROAD,PARK SITE,,VIKROLI (W), MUMBAI,400079",,9820290688,,NA
399,VASANT G SHAH,NA,"8 ,,ANUPAM APPARTMENT,SHAKTI SOCIETY,,NR. SHREYAS CROSSING,,PALDI, AHMEDABAD, GUJARAT,380007",,9825006269,,NA
400,VEEWIN LOGISTICS,NA,"OFFICE NO 114 1ST FLOOR,MADHAV PALACE,SECTOR 8,NEAR D MART,370201",,9998805888,,NA
401,VELJI P & SONS,NA,"DEEPAK COMPLEX, 2ND FLOOR, PLOT NO. 315,SECTOR 12-B,NEAR OLD COURT,GANDHIDHAM,370201",,9825226457,http://vps-india.co/,NA
402,VELJIDOSABHAI AND SONS PVT LTD,NA,"OFFICE NUMBER 203 AND 204,PUB BUILDING ADANI PORT ROAD,ADANI PORT AND SEZ,MUNDRA,370421",,9825243710,,NA
403,VENJOH LOGISTICS PRIVATE LIMITED,NA,"OFFICE NO- 203 & 204, 2ND FLOOR,,GOLDEN HEIGHTS,,PLOT NO: 12, SECTOR:8,,BEHIND BM PETROL PUMP,370201",,9824499106,http://www.wtlplgroup.com,NA
404,VENKATESH AGENCIES,NA,"R.NO115,SADGURU EMPIRE,ADANI PORT ROAD,NEAR RASAPIR CIRCLE,370421",,9712090969,,NA
405,VENUS CONTAINER LINE LOGISTICS PVT LTD,NA,"OFFICE NO.62, SHARDA COMPLEX,,NEAR HDFC BANK, ZERO POINT,VILLAGE: MUNDRA, TA.,MUNDRA KUTCH, GUJARAT,370421",,9311142427,http://venuslogistics.net/,NA
406,VENUS SEA-AIR SERVICES PRIVATE LIMITED,NA,"OFFICE NO: 210,,SECOND FLOOR,,PLOT NO: 57, SECTOR-8,,SILVER ARC,,370201",,9173933393,,NA
407,VIBGYOR MARITIME SERVICES,NA,"PLOT NO 365,NU 3 APNA NAGAR,APNA NAGAR,GANDHIDHAM,370201",,9825124070,,NA
408,VINAYAK CARGOES,NA,"OFFICE NO.108, II FLOOR,CWC CFS,BHARAT CFS ZONE 1,ADANI PORTS & SEZ MUNDRA,370421",,9757327741,http:www.vinayakcargoes.com,NA
409,VISHAL SHIPPING AGENCIES PVT LTD,NA,"FIRST FLOOR, UNIT 7,,WARD 7/B,NR. SINDHU BAUG,GANDHIDHAM,370201",,9979898784,,NA
410,VISHNU LOGISTICS,NA,"A2-15 MULUND,BHANU CHS,LBS MARG,MULUND WEST MUMBAI,400080",,9879661111,,NA
411,VOGUE LOGISTICS PRIVATE LIMITED,NA,"107 FIRST FLOOR,PLOT NO.55,SECTOR 8,MADHAV PLACE, OPP. D MART,GANDHIDHAM,370201",,8929192245,,NA
412,WATSON GLOBAL CARGO PVT LTD,NA,"WATSON GLOBAL CARGO PVT. LTD,OFFICE NO. 104, 1ST FLOOR,,PLOT NO. 84 MANI COMPLEX,,SECTOR -8 GANDHIDHAM-KUTCH,370201",,9913516940,,NA
413,WELGROW LINE NORTH I PVT LTD,NA,"DBZ-S-188A, 2ND FLOOR,KRISH AVENUE,ZHANDA CHOWK ROAD,GANDHIDHAM,370201",,9904807919,http://www.impexservicesindia.com,NA
414,WELL FREIGHT PVT LTD,NA,"406,MADHUBAN BUILDING 55,NEHRU PLACE,NEW DELHI,110019",,9818353928,http://wellfreight.in,NA
415,WESTWIND SHIPPING AND LOGISTICS PVT LTD,NA,"WESTWIND HOUSE, PLOT NO. 54,,SECTOR 2, BEHIND LIONS CLUB,,GANDHIDHAM-370 201,,(KUTCH) GUJARAT,370201",,9879565342,http://www.westwindindia.com,NA
416,WORLD CARGO LOGISTICS,NA,"4-5,KAMALA RESIDENCY , NEAR TAJ HARI HOTEL,RESIDENCY ROAD,JODHPUR , RAJASTHAN,342001",,9699758888,,NA
417,WORLDWIND SHIPPING SERVICES,NA,"205, AMBICA ARCADE,,PLOT NO 300, WARD 12/B,,ABOVE KARUR VYSYA BANK LTD,GANDHIDHAM,370201",,9925737544,http://www.worldwind.in,NA
418,YASH SHIPPING SERVICES,NA,"209-211,TRADE CENTRE,PLOT NO. 46,SECTOR 8 GANDHIDHAM,370201",,8141755055,,NA
419,YASHVI SHIPPING,NA,"SURYA HEIGHTS, 211, DC-2,B/H HOTEL EMPIRE,GANDHIDHAM-KUTCH,GUJARAT-370201,370201",,9099081246,,NA
